date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
1/12/2017,0.5,0.2,0.4,,,,,,
1/13/2017,0.5,0.1,0.3,,,,,,
1/14/2017,0.6,0.2,0.4,,,,,,
1/15/2017,0.7,0.4,0.5,,,,,,
1/16/2017,0.6,0.3,0.5,,,,,,
1/17/2017,0.5,0.3,0.4,,,,,,
1/18/2017,0.4,0.3,0.4,,,,,,
1/19/2017,0.7,0.4,0.5,,,,,,
1/20/2017,0.9,0.6,0.7,,,,,,
1/21/2017,1,0.6,0.7,,,,,,
1/22/2017,1.1,0.5,0.8,,,,,,
1/23/2017,1.1,0.7,0.8,,,,,,
1/24/2017,0.9,0.6,0.7,,,,,,
1/25/2017,0.9,0.7,0.8,,,,,,
1/26/2017,1.1,0.8,0.9,,,,,,
1/27/2017,1,0.7,0.8,,,,,,
1/28/2017,1.1,0.7,0.9,,,,,,
1/29/2017,1.1,0.8,1,,,,,,
1/30/2017,1.5,0.9,1.1,,,,,,
1/31/2017,1.8,1.1,1.4,,,,,,
2/1/2017,1.9,1.4,1.6,,,,,,
2/2/2017,2.3,1.7,1.9,,,,,,
2/3/2017,2.4,1.9,2.2,,,,,,
2/4/2017,2.2,2,2.1,,,,,,
2/5/2017,2.1,1.8,2,,,,,,
2/6/2017,2.1,1.8,2,,,,,,
2/7/2017,2.1,1.5,1.8,,,,,,
2/8/2017,2.2,1.9,2,,,,,,
2/9/2017,3,2.2,2.6,,,,,,
2/10/2017,4,3,3.3,,,,,,
2/11/2017,4.4,3.8,4.1,,,,,,
2/12/2017,4,3.6,3.7,,,,,,
2/13/2017,4,3.5,3.7,,,,,,
2/14/2017,4.3,3.5,3.9,,,,,,
2/15/2017,4.9,4.2,4.6,,,,,,
2/16/2017,4.9,4.5,4.8,,,,,,
2/17/2017,4.9,4.7,4.8,,,,,,
2/18/2017,5.4,4.6,5,,,,,,
2/19/2017,5.4,4.5,5.1,,,,,,
2/20/2017,5.5,5,5.3,,,,,,
2/21/2017,5.6,4.7,5.3,,,,,,
2/22/2017,5.1,4.2,4.8,,,,,,
2/23/2017,4.2,2.8,3.5,,,,,,
2/24/2017,2.8,2,2.3,,,,,,
2/25/2017,2.8,2.1,2.4,,,,,,
2/26/2017,2.6,2.1,2.3,,,,,,
2/27/2017,2.1,1.8,2,,,,,,
2/28/2017,2.3,1.8,2,,,,,,
3/1/2017,2.6,2,2.3,,,,,,
3/2/2017,3.5,2.2,2.8,,,,,,
3/3/2017,3.8,3.2,3.5,,,,,,
3/4/2017,4.2,3.6,3.9,,,,,,
3/5/2017,4.4,3.7,4.1,,,,,,
3/6/2017,4.2,3.5,3.9,,,,,,
3/7/2017,3.5,3.2,3.4,,,,,,
3/8/2017,4.5,3.5,4,,,,,,
3/9/2017,5,4.5,4.8,,,,,,
3/10/2017,6,4.8,5.4,,,,,,
3/11/2017,6.6,5.6,6.2,,,,,,
3/12/2017,7.4,6.4,7,,,,,,
3/13/2017,7.8,7.1,7.4,,,,,,
3/14/2017,8.5,7.5,8,,,,,,
3/15/2017,8.9,8.3,8.6,,,,,,
3/16/2017,8.7,8,8.4,,,,,,
3/17/2017,9.2,8.1,8.6,,,,,,
3/18/2017,9.3,8.9,9.1,,,,,,
3/19/2017,9.2,8.5,8.9,,,,,,
3/20/2017,9.7,9,9.4,,,,,,
3/21/2017,9.4,8.7,9,,,,,,
3/22/2017,8.8,8.3,8.6,,,,,,
3/23/2017,8.7,7.8,8.3,,,,,,
3/24/2017,8.5,7.9,8.1,,,,,,
3/25/2017,8.3,7.3,7.9,,,,,,
3/26/2017,8.3,8,8.2,,,,,,
3/27/2017,8.1,7.5,7.8,,,,,,
3/28/2017,8.4,7.5,8,,,,,,
3/29/2017,8.7,8.3,8.5,,,,,,
3/30/2017,8.7,8.2,8.4,,,,,,
3/31/2017,8.7,7.9,8.3,,,,,,
4/1/2017,9.4,8.4,8.9,,,,,,
4/2/2017,10,9.2,9.6,,,,,,
4/3/2017,10.4,9.3,9.8,,,,,,
4/4/2017,10.4,9.9,10.2,,,,,,
4/5/2017,10.8,10.2,10.5,,,,,,
4/6/2017,11,10.1,10.5,,,,,,
4/7/2017,10.1,9.3,9.7,,,,,,
4/8/2017,9.4,8.7,9.1,,,,,,
4/9/2017,9.2,8.5,8.9,,,,,,
4/10/2017,9.2,8.3,8.7,,,,,,
4/11/2017,9.2,8.8,9,,,,,,
4/12/2017,9.1,8.2,8.7,,,,,,
4/13/2017,8.7,7.9,8.3,,,,,,
4/14/2017,8.5,8,8.3,,,,,,
4/15/2017,9,7.8,8.4,,,,,,
4/16/2017,9.1,8.7,8.9,,,,,,
4/17/2017,9.2,8.4,8.8,,,,,,
4/18/2017,10.1,8.9,9.5,,,,,,
4/19/2017,10.3,9.5,10,,,,,,
4/20/2017,10.7,10.1,10.3,,,,,,
4/21/2017,11.3,9.8,10.6,,,,,,
4/22/2017,11.9,10.6,11.2,,,,,,
4/23/2017,12,10.9,11.5,,,,,,
4/24/2017,12,11,11.5,,,,,,
4/25/2017,11.3,10.6,10.9,,,,,,
4/26/2017,11.1,10.4,10.7,,,,,,
4/27/2017,10.7,9.8,10.2,,,,,,
4/28/2017,10.9,9,10,,,,,,
4/29/2017,12.2,9.8,11,,,,,,
4/30/2017,12.6,11.1,11.9,,,,,,
5/1/2017,13.3,11.5,12.4,,,,,,
5/2/2017,14.3,12.7,13.4,,,,,,
5/3/2017,15.6,13.2,14.4,,,,,,
5/4/2017,16.5,14.9,15.7,,,,,,
5/5/2017,16.7,15.9,16.3,,,,,,
5/6/2017,15.9,14.2,14.9,,,,,,
5/7/2017,14.6,13.3,14,,,,,,
5/8/2017,15,13.4,14.2,,,,,,
5/9/2017,15.3,13.4,14.4,,,,,,
5/10/2017,16,13.9,15,,,,,,
5/11/2017,15.5,14.7,15.1,,,,,,
5/12/2017,14.8,14,14.4,,,,,,
5/13/2017,14,13.3,13.6,,,,,,
5/14/2017,13.7,12.8,13.2,,,,,,
5/15/2017,13.7,12.3,13.1,,,,,,
5/16/2017,13.4,13,13.2,,,,,,
5/17/2017,13.3,12.2,12.8,,,,,,
5/18/2017,13.9,12.3,13.2,,,,,,
5/19/2017,15.1,13.1,14.1,,,,,,
5/20/2017,15.9,14.2,15.1,,,,,,
5/21/2017,16.6,15.1,15.9,,,,,,
5/22/2017,18.3,16.3,17.2,,,,,,
5/23/2017,19.2,17.5,18.4,,,,,,
5/24/2017,19.5,18.3,18.9,,,,,,
5/25/2017,19.3,18.3,18.8,,,,,,
5/26/2017,19.7,18.1,18.9,,,,,,
5/27/2017,20.5,18.7,19.6,,,,,,
5/28/2017,21,19.6,20.3,,,,,,
5/29/2017,20.8,19.6,20.3,,,,,,
5/30/2017,20.7,20.2,20.4,,,,,,
5/31/2017,20.4,19.7,20,,,,,,
6/1/2017,20.3,19.4,19.9,,,,,,
6/2/2017,21.1,19.3,20.2,,,,,,
6/3/2017,21.1,19.9,20.4,,,,,,
6/4/2017,20.9,20,20.4,,,,,,
6/5/2017,21.1,19.6,20.3,,,,,,
6/6/2017,21.2,19.7,20.4,,,,,,
6/7/2017,20.8,20.2,20.4,,,,,,
6/8/2017,20.7,19.7,20.1,,,,,,
6/9/2017,19.7,18.5,19.2,,,,,,
6/10/2017,18.6,17.5,18.2,,,,,,
6/11/2017,17.5,15.6,16.6,,,,,,
6/12/2017,15.6,14.7,15.2,,,,,,
6/13/2017,15.2,14.2,14.8,,,,,,
6/14/2017,15.7,14.3,15.1,,,,,,
6/15/2017,16.2,15.2,15.7,,,,,,
6/16/2017,16.8,15.8,16.4,,,,,,
6/17/2017,17.6,16.3,17,,,,,,
6/18/2017,19.6,17.4,18.5,,,,,,
6/19/2017,20.3,18.8,19.4,,,,,,
6/20/2017,20.5,19.4,19.9,,,,,,
6/21/2017,21.7,20,20.7,,,,,,
6/22/2017,22.4,20.3,21.3,,,,,,
6/23/2017,23.3,21.2,22.2,,,,,,
6/24/2017,23.9,21.6,22.8,,,,,,
6/25/2017,23.7,22.1,22.7,,,,,,
6/26/2017,23.4,21.6,22.3,,,,,,
6/27/2017,22.9,21.3,22,,,,,,
6/28/2017,22.7,21.3,21.8,,,,,,
6/29/2017,22.9,20.9,21.9,,,,,,
6/30/2017,23.4,21.1,22,,,,,,
7/1/2017,22.6,21.2,21.7,,,,,,
7/2/2017,22.9,21.1,21.8,,,,,,
7/3/2017,23.2,21.2,22,,,,,,
7/4/2017,23.8,21.6,22.7,,,,,,
7/5/2017,24.2,22.4,23.3,,,,,,
7/6/2017,24.7,23,23.7,,,,,,
7/7/2017,24.7,22.9,23.7,,,,,,
7/8/2017,24.7,22.8,23.5,,,,,,
7/9/2017,24.5,22.8,23.3,,,,,,
7/10/2017,24.1,22.6,23.2,,,,,,
7/11/2017,24.4,22.7,23.4,,,,,,
7/12/2017,24.8,22.8,23.6,,,,,,
7/13/2017,24.9,23,23.8,,,,,,
7/14/2017,25.1,23.4,24.1,,,,,,
7/15/2017,24.9,23.6,24,,,,,,
7/16/2017,24.6,23,23.7,,,,,,
7/17/2017,24.5,22.8,23.5,,,,,,
7/18/2017,24.3,22.7,23.3,,,,,,
7/19/2017,24.4,22.5,23.2,,,,,,
7/20/2017,23.9,22.3,23,,,,,,
7/21/2017,24,22.2,23,,,,,,
7/22/2017,24.2,22,23,,,,,,
7/23/2017,24.3,22.4,23.3,,,,,,
7/24/2017,24.4,22.8,23.5,,,,,,
7/25/2017,24.7,22.9,23.7,,,,,,
7/26/2017,24.3,23.4,23.8,,,,,,
7/27/2017,24.8,23.2,23.9,,,,,,
7/28/2017,25.2,23.1,23.9,,,,,,
7/29/2017,24.9,22.9,23.7,,,,,,
7/30/2017,24.6,22.9,23.7,,,,,,
7/31/2017,24.9,23.2,24.1,,,,,,
8/1/2017,25.4,23.7,24.5,,,,,,
8/2/2017,25.8,24.1,24.9,,,,,,
8/3/2017,25.8,24.6,25.1,,,,,,
8/4/2017,25.3,24.2,24.7,,,,,,
8/5/2017,24.7,23.7,24.2,,,,,,
8/6/2017,24.8,23.4,24,,,,,,
8/7/2017,24.5,23.3,23.8,,,,,,
8/8/2017,24.7,22.9,23.8,,,,,,
8/9/2017,24.6,23,23.8,,,,,,
8/10/2017,24.6,23.1,23.7,,,,,,
8/11/2017,24.3,22.9,23.5,,,,,,
8/12/2017,24,22.8,23.2,,,,,,
8/13/2017,23.8,22.5,23,,,,,,
8/14/2017,23.4,22,22.7,,,,,,
8/15/2017,23.2,21.6,22.3,,,,,,
8/16/2017,22.9,21.7,22.2,,,,,,
8/17/2017,23.1,21.7,22.2,,,,,,
8/18/2017,23.1,21.7,22.3,,,,,,
8/19/2017,23,21.6,22.1,,,,,,
8/20/2017,22.9,21.4,22.1,,,,,,
8/21/2017,22.8,21.4,22.1,,,,,,
8/22/2017,23,21.5,22.1,,,,,,
8/23/2017,22.7,21.7,22,,,,,,
8/24/2017,22.7,21.4,21.9,,,,,,
8/25/2017,22.6,21.3,21.8,,,,,,
8/26/2017,22.7,21.2,21.9,,,,,,
8/27/2017,22.5,21.5,21.9,,,,,,
8/28/2017,22.3,21.4,21.9,,,,,,
8/29/2017,22.7,21.5,22,,,,,,
8/30/2017,22.3,21.5,21.8,,,,,,
8/31/2017,22.1,20.8,21.5,,,,,,
9/1/2017,22.2,20.9,21.6,,,,,,
9/2/2017,22.5,20.9,21.7,,,,,,
9/3/2017,22.5,21,21.6,,,,,,
9/4/2017,22.1,21.2,21.7,,,,,,
9/5/2017,22.8,21.5,22.1,,,,,,
9/6/2017,22.9,22.1,22.3,,,,,,
9/7/2017,22.6,21.7,22.1,,,,,,
9/8/2017,22.5,21.4,21.9,,,,,,
9/9/2017,22.3,21.4,21.7,,,,,,
9/10/2017,22.1,21.2,21.7,,,,,,
9/11/2017,22.4,21.3,21.9,,,,,,
9/12/2017,21.9,21.3,21.6,,,,,,
9/13/2017,21.8,21,,,,,,,
9/14/2017,21.2,20.1,20.7,,,,,,
9/15/2017,20.1,19.4,19.8,,,,,,
9/16/2017,19.4,18.6,19.1,,,,,,
9/17/2017,18.9,18.1,18.4,,,,,,
9/18/2017,18.1,16.9,17.5,,,,,,
9/19/2017,16.9,16.2,16.5,,,,,,
9/20/2017,16.2,15.3,15.9,,,,,,
9/21/2017,15.3,14.4,15,,,,,,
9/22/2017,14.6,13.8,14.2,,,,,,
9/23/2017,14,13.3,13.6,,,,,,
9/24/2017,13.9,13.1,13.5,,,,,,
9/25/2017,14.2,13.2,13.7,,,,,,
9/26/2017,14.5,13.4,14,,,,,,
9/27/2017,14.5,13.5,14,,,,,,
9/28/2017,14.9,13.8,14.4,,,,,,
9/29/2017,14.4,13.8,14.1,,,,,,
9/30/2017,14.2,13.5,13.9,,,,,,
10/1/2017,14,13.5,13.8,,,,,,
10/2/2017,13.6,12.8,13.2,,,,,,
10/3/2017,13.2,12.3,12.7,,,,,,
10/4/2017,13.1,12.1,12.6,,,,,,
10/5/2017,13.2,12.1,12.6,,,,,,
10/6/2017,13.3,11.9,12.5,,,,,,
10/7/2017,13.2,11.9,12.4,,,,,,
10/8/2017,12.8,11.7,12.2,,,,,,
10/9/2017,12.4,11.3,11.9,,,,,,
10/10/2017,12.2,11,11.6,,,,,,
10/11/2017,11.7,10.6,11,,,,,,
10/12/2017,10.9,10.2,10.6,,,,,,
10/13/2017,10.5,9.8,10.2,,,,,,
10/14/2017,10,9.4,9.7,,,,,,
10/15/2017,10,9.2,9.6,,,,,,
10/16/2017,10.2,9.3,9.8,,,,,,
10/17/2017,10.4,9.6,10,,,,,,
10/18/2017,10.5,9.7,10.1,,,,,,
10/19/2017,10.4,9.9,10.1,,,,,,
10/20/2017,10,9.4,9.7,,,,,,
10/21/2017,9.4,8.9,9.1,,,,,,
10/22/2017,9.6,8.8,9.1,,,,,,
10/23/2017,10.1,9.2,9.7,,,,,,
10/24/2017,10.6,9.5,10,,,,,,
10/25/2017,10.4,9.6,10,,,,,,
10/26/2017,10.4,9.5,10,,,,,,
10/27/2017,10.8,9.9,10.4,,,,,,
10/28/2017,11.2,10.4,10.8,,,,,,
10/29/2017,11.2,10.6,10.9,,,,,,
10/30/2017,11,10.6,10.8,,,,,,
10/31/2017,10.7,10.1,10.5,,,,,,
11/1/2017,10.7,10,10.3,,,,,,
11/2/2017,10.5,10.1,10.3,,,,,,
11/3/2017,10.2,9.4,9.8,,,,,,
11/4/2017,9.4,9,9.2,,,,,,
11/5/2017,9,8.4,8.7,,,,,,
11/6/2017,8.5,7.7,8.2,,,,,,
11/7/2017,7.7,7.4,7.6,,,,,,
11/8/2017,7.6,7.2,7.4,,,,,,
11/9/2017,7.3,6.9,7.1,,,,,,
11/10/2017,7.1,6.6,6.8,,,,,,
11/11/2017,6.8,6.5,6.6,,,,,,
11/12/2017,6.6,6.3,6.5,,,,,,
11/13/2017,6.4,6.1,6.3,,,,,,
11/14/2017,6.3,5.8,6,,,,,,
11/15/2017,6,5.8,5.9,,,,,,
11/16/2017,5.9,5.6,5.7,,,,,,
11/17/2017,5.6,5.1,5.4,,,,,,
11/18/2017,5.2,4.8,5,,,,,,
11/19/2017,4.9,4.5,4.7,,,,,,
11/20/2017,5,4.7,4.9,,,,,,
11/21/2017,5.5,5,5.3,,,,,,
11/22/2017,6.4,5.2,5.6,,,,,,
11/23/2017,6.6,5.6,6.1,,,,,,
11/24/2017,6.4,6,6.2,,,,,,
11/25/2017,6.5,6,6.1,,,,,,
11/26/2017,6.7,6.1,6.4,,,,,,
11/27/2017,6.5,5.9,6.2,,,,,,
11/28/2017,6,5.5,5.8,,,,,,
11/29/2017,5.6,5,5.4,,,,,,
11/30/2017,5.3,4.7,5,,,,,,
12/1/2017,5.1,4.4,4.7,,,,,,
12/2/2017,4.6,4.2,4.4,,,,,,
12/3/2017,4.3,3.7,4.1,,,,,,
12/4/2017,3.8,3.3,3.5,,,,,,
12/5/2017,3.8,3.3,3.5,,,,,,
12/6/2017,3.8,3.1,3.4,,,,,,
12/7/2017,3.4,3.1,3.2,,,,,,
12/8/2017,3.3,3,3.1,,,,,,
12/9/2017,3.2,2.8,3,,,,,,
12/10/2017,3.2,2.8,3,,,,,,
12/11/2017,3.2,2.8,3,,,,,,
12/12/2017,3.2,2.8,2.9,,,,,,
12/13/2017,3.2,2.7,2.9,,,,,,
12/14/2017,3.2,2.8,3,,,,,,
12/15/2017,3.2,2.9,3,,,,,,
12/16/2017,2.9,2.5,2.7,,,,,,
12/17/2017,3.1,2.6,2.8,,,,,,
12/18/2017,3.1,2.6,2.8,,,,,,
12/19/2017,3.4,2.8,3,,,,,,
12/20/2017,3.3,2.5,2.9,,,,,,
12/21/2017,2.5,2,2.2,,,,,,
12/22/2017,2,1.8,1.9,,,,,,
12/23/2017,2.2,1.8,1.9,,,,,,
12/24/2017,2.1,1.8,1.9,,,,,,
12/25/2017,2.3,1.9,2,,,,,,
12/26/2017,2.1,1.9,2,,,,,,
12/27/2017,2.3,1.9,2.1,,,,,,
12/28/2017,2.5,2.1,2.3,,,,,,
12/29/2017,2.7,2.2,2.4,,,,,,
12/30/2017,2.9,2.5,2.7,,,,,,
12/31/2017,3.1,2.7,2.9,,,,,,
1/1/2018,3,2.7,2.8,,,,,,
1/2/2018,3.2,2.8,3,,,,,,
1/3/2018,3.4,2.9,3.2,,,,,,
1/4/2018,3.7,3.2,3.4,,,,,,
1/5/2018,3.9,3.5,3.7,,,,,,
1/6/2018,3.9,3.5,3.7,,,,,,
1/7/2018,3.9,3.4,3.6,,,,,,
1/8/2018,3.7,3.5,3.6,,,,,,
1/9/2018,3.9,3.5,3.6,,,,,,
1/10/2018,3.8,3.4,3.6,,,,,,
1/11/2018,4,3.6,3.7,,,,,,
1/12/2018,4,3.4,3.7,,,,,,
1/13/2018,4.1,3.6,3.8,,,,,,
1/14/2018,4.2,3.7,3.9,,,,,,
1/15/2018,4.2,3.7,4,,,,,,
1/16/2018,4.4,4,4.1,,,,,,
1/17/2018,4.5,4.1,4.3,,,,,,
1/18/2018,4.6,4.2,4.5,,,,,,
1/19/2018,4.3,3.9,4.1,,,,,,
1/20/2018,4.2,3.8,3.9,,,,,,
1/21/2018,4,3.8,3.8,,,,,,
1/22/2018,3.9,3.6,3.7,,,,,,
1/23/2018,4,3.6,3.8,,,,,,
1/24/2018,3.8,3.4,3.7,,,,,,
1/25/2018,3.6,3.1,3.4,,,,,,
1/26/2018,3.6,3.2,3.4,,,,,,
1/27/2018,3.5,3.2,3.3,,,,,,
1/28/2018,3.6,3.1,3.4,,,,,,
1/29/2018,3.8,3.5,3.7,,,,,,
1/30/2018,4.2,3.7,4,,,,,,
1/31/2018,4.2,3.8,4,,,,,,
2/1/2018,4.6,4.1,4.3,,,,,,
2/2/2018,5.1,4.5,4.8,,,,,,
2/3/2018,5.4,4.8,5,,,,,,
2/4/2018,5.5,4.8,5.2,,,,,,
2/5/2018,5.8,5.1,5.4,,,,,,
2/6/2018,6,5.2,5.6,,,,,,
2/7/2018,6.2,5.4,5.8,,,,,,
2/8/2018,6.6,5.6,6,,,,,,
2/9/2018,6.5,5.8,6,,,,,,
2/10/2018,6.1,5.5,5.7,,,,,,
2/11/2018,5.6,5.3,5.4,,,,,,
2/12/2018,5.4,4.9,5.1,,,,,,
2/13/2018,5,4.3,4.7,,,,,,
2/14/2018,4.8,4.2,4.5,,,,,,
2/15/2018,4.6,3.7,4.2,,,,,,
2/16/2018,4.6,3.8,4.2,,,,,,
2/17/2018,4.7,4,4.3,,,,,,
2/18/2018,4.5,3.7,4.1,,,,,,
2/19/2018,3.8,3,3.5,,,,,,
2/20/2018,3.6,2.8,3.2,,,,,,
2/21/2018,3.6,3,3.2,,,,,,
2/22/2018,3.4,2.6,2.9,,,,,,
2/23/2018,3.3,2.2,2.7,,,,,,
2/24/2018,2.9,2,2.6,,,,,,
2/25/2018,2.6,1.8,2.1,,,,,,
2/26/2018,2.7,1.8,2.1,,,,,,
2/27/2018,3,1.9,2.4,,,,,,
2/28/2018,3,2.5,2.6,,,,,,
3/1/2018,3.3,2.5,2.8,,,,,,
3/2/2018,3.4,2.5,2.8,,,,,,
3/3/2018,3,2.4,2.6,,,,,,
3/4/2018,3,2.2,2.6,,,,,,
3/5/2018,3.6,2.4,2.9,,,,,,
3/6/2018,3.9,2.9,3.3,,,,,,
3/7/2018,4.2,3.4,3.8,,,,,,
3/8/2018,4.3,3.8,4.1,,,,,,
3/9/2018,4.8,4.1,4.4,,,,,,
3/10/2018,5.2,4.4,4.8,,,,,,
3/11/2018,6,4.7,5.4,,,,,,
3/12/2018,6.7,5.2,6,,,,,,
3/13/2018,6.9,6.4,6.6,,,,,,
3/14/2018,7.1,6.5,6.7,,,,,,
3/15/2018,6.8,6.4,6.5,,,,,,
3/16/2018,6.6,6,6.4,,,,,,
3/17/2018,6.4,5.8,6,,,,,,
3/18/2018,6.4,5.6,6,,,,,,
3/19/2018,7,5.8,6.4,,,,,,
3/20/2018,6.8,6.2,6.5,,,,,,
3/21/2018,7.7,6.4,6.9,,,,,,
3/22/2018,7.7,6.7,7,,,,,,
3/23/2018,7.1,6.5,6.7,,,,,,
3/24/2018,6.6,5.9,6.3,,,,,,
3/25/2018,6,5.5,5.8,,,,,,
3/26/2018,6.4,5.3,5.8,,,,,,
3/27/2018,6.8,5.5,6.2,,,,,,
3/28/2018,7.6,6.3,6.9,,,,,,
3/29/2018,8.8,7.2,8,,,,,,
3/30/2018,9.8,8.4,9,,,,,,
3/31/2018,9.9,8.8,9.5,,,,,,
4/1/2018,10.3,9.5,10,,,,,,
4/2/2018,10.7,9.7,10.3,,,,,,
4/3/2018,11,10,10.5,,,,,,
4/4/2018,11.3,10.5,10.9,,,,,,
4/5/2018,11.1,10.8,11,,,,,,
4/6/2018,11,10.6,10.9,,,,,,
4/7/2018,11.1,10.4,10.7,,,,,,
4/8/2018,10.6,9.9,10.3,,,,,,
4/9/2018,11.3,10.1,10.7,,,,,,
4/10/2018,11.7,11.1,11.3,,,,,,
4/11/2018,11.2,10.6,11,,,,,,
4/12/2018,10.6,9.6,10.1,,,,,,
4/13/2018,9.7,9.2,9.4,,,,,,
4/14/2018,10.3,9.2,9.8,,,,,,
4/15/2018,10.2,9.6,10,,,,,,
4/16/2018,9.7,9.3,9.5,,,,,,
4/17/2018,9.6,8.8,9.2,,,,,,
4/18/2018,9.3,8.7,9,,,,,,
4/19/2018,9.6,8.5,9.1,,,,,,
4/20/2018,10.7,9,9.9,,,,,,
4/21/2018,11.7,9.8,10.5,,,,,,
4/22/2018,12,10.7,11.2,,,,,,
4/23/2018,13.1,11.1,12.3,,,,,,
4/24/2018,14.3,12.8,13.5,,,,,,
4/25/2018,15,13.4,14.1,,,,,,
4/26/2018,15.7,14,14.9,,,,,,
4/27/2018,15.7,14.7,15.2,,,,,,
4/28/2018,15.4,13.7,14.5,,,,,,
4/29/2018,15.4,13.3,14,,,,,,
4/30/2018,14.5,12.7,13.5,,,,,,
5/1/2018,14.7,12.3,13.2,,,,,,
5/2/2018,15.3,12.5,13.8,,,,,,
5/3/2018,15.8,12.8,13.9,,,,,,
5/4/2018,16.1,12.9,14.2,,,,,,
5/5/2018,16.1,13.9,15.1,,,,,,
5/6/2018,16.8,14.8,15.5,,,,,,
5/7/2018,16.7,14.7,15.8,,,,,,
5/8/2018,18.3,16.5,17.4,,,,,,
5/9/2018,18,17.2,17.7,,,,,,
5/10/2018,18.2,17.2,17.7,,,,,,
5/11/2018,17.5,16.5,17,,,,,,
5/12/2018,16.6,15.7,16.1,,,,,,
5/13/2018,16.6,15,15.9,,,,,,
5/14/2018,17.5,15.5,16.5,,,,,,
5/15/2018,17.9,16.2,17,,,,,,
5/16/2018,17.6,16.7,17.1,,,,,,
5/17/2018,17.4,16.4,16.9,,,,,,
5/18/2018,17.9,16.5,17.3,,,,,,
5/19/2018,18.5,17.1,17.9,,,,,,
5/20/2018,18.4,17.6,18,,,,,,
5/21/2018,18.9,17.4,18.1,,,,,,
5/22/2018,19.8,17.9,18.6,,,,,,
5/23/2018,19.6,18.5,18.8,,,,,,
5/24/2018,20.2,18.5,19.3,,,,,,
5/25/2018,19.6,18.2,19,,,,,,
5/26/2018,19.3,17.6,18.3,,,,,,
5/27/2018,19,17.5,18.2,,,,,,
5/28/2018,20.1,17.6,18.5,,,,,,
5/29/2018,20.5,17.4,18.6,,,,,,
5/30/2018,20.1,17.8,18.6,,,,,,
5/31/2018,18.9,16.8,17.8,,,,,,
6/1/2018,18.8,16.5,17.8,,,,,,
6/2/2018,19.3,17.5,18.4,,,,,,
6/3/2018,19.6,18,18.7,,,,,,
6/4/2018,19.4,18.2,18.8,,,,,,
6/5/2018,19.6,18.4,19,,,,,,
6/6/2018,19.9,18.7,19.3,,,,,,
6/7/2018,19.8,18.8,19.4,,,,,,
6/8/2018,20.2,18.9,19.6,,,,,,
6/9/2018,19.8,18.4,19.1,,,,,,
6/10/2018,18.7,17.8,18.3,,,,,,
6/11/2018,19.1,17.8,18.5,,,,,,
6/12/2018,19.3,18,18.6,,,,,,
6/13/2018,19.5,18.3,19,,,,,,
6/14/2018,20.1,18.7,19.4,,,,,,
6/15/2018,19.9,18.7,19.3,,,,,,
6/16/2018,19.6,18.4,18.9,,,,,,
6/17/2018,19,18.3,18.6,,,,,,
6/18/2018,18.7,18,18.2,,,,,,
6/19/2018,19.4,17.6,18.5,,,,,,
6/20/2018,19.2,18.3,18.8,,,,,,
6/21/2018,19.6,18.2,18.9,,,,,,
6/22/2018,19.4,18.5,19,,,,,,
6/23/2018,20,18.6,19.4,,,,,,
6/24/2018,21,19.2,20.1,,,,,,
6/25/2018,21.2,20.1,20.7,,,,,,
6/26/2018,21.5,20,20.7,,,,,,
6/27/2018,21.2,20.4,20.8,,,,,,
6/28/2018,21.2,20.1,20.7,,,,,,
6/29/2018,21.3,20.1,20.8,,,,,,
6/30/2018,21.7,20.1,20.7,,,,,,
7/1/2018,22,20.1,20.8,,,,,,
7/2/2018,21.8,20,20.7,,,,,,
7/3/2018,21.3,19.7,20.5,,,,,,
7/4/2018,21.9,20,20.6,,,,,,
7/5/2018,21.2,20,20.7,,,,,,
7/6/2018,21.4,20.1,20.5,,,,,,
7/7/2018,21.8,19.7,20.6,,,,,,
7/8/2018,21.8,19.9,20.6,,,,,,
7/9/2018,21.9,19.8,20.6,,,,,,
7/10/2018,21.9,19.6,20.8,,,,,,
7/11/2018,22.6,20,21.4,,,,,,
7/12/2018,23.3,20.6,21.9,,,,,,
7/13/2018,23.3,21.2,22.1,,,,,,
7/14/2018,23.7,22.1,22.9,,,,,,
7/15/2018,23.8,22.6,23,,,,,,
7/16/2018,24,22.4,23.1,,,,,,
7/17/2018,24.4,22.7,23.4,,,,,,
7/18/2018,24.1,22.8,23.3,,,,,,
7/19/2018,24,22.8,23.2,,,,,,
7/20/2018,24.2,22.8,23.4,,,,,,
7/21/2018,24.1,22.7,23.3,,,,,,
7/22/2018,24.4,22.6,23.4,,,,,,
7/23/2018,24.6,22.9,23.8,,,,,,
7/24/2018,24.8,23.4,23.9,,,,,,
7/25/2018,24.8,23.3,23.9,,,,,,
7/26/2018,24.9,23.1,23.9,,,,,,
7/27/2018,24.6,22.8,23.6,,,,,,
7/28/2018,24.4,22.6,23.4,,,,,,
7/29/2018,24.4,22.6,23.4,,,,,,
7/30/2018,24.4,22.6,23.4,,,,,,
7/31/2018,23.9,22.7,23.2,,,,,,
8/1/2018,23.6,22.4,22.9,,,,,,
8/2/2018,23.3,22.2,22.6,,,,,,
8/3/2018,23.1,21.8,22.3,,,,,,
8/4/2018,22.7,21.5,22,,,,,,
8/5/2018,22.7,21.4,22.1,,,,,,
8/6/2018,22.8,21.4,22.1,,,,,,
8/7/2018,23.1,21.2,22.2,,,,,,
