date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
6/19/2016,16.3,14.6,15.3,12.1,10.6,11.4,9.5,9.4,9.5
6/20/2016,18.6,16.1,17,15.4,11.3,12.9,9.8,9.4,9.5
6/21/2016,19.5,17.9,18.6,15.5,11.9,13.9,9.8,9.6,9.7
6/22/2016,20.6,18.6,19.5,17,12.5,14.4,10,9.6,9.8
6/23/2016,20.7,19,19.8,16,11.7,13.6,10.1,9.7,9.9
6/24/2016,20.2,18.8,19.5,14.2,11.4,12.9,10,9.8,10
6/25/2016,20.1,18.2,19.2,14,10.6,12.2,10.1,9.8,10
6/26/2016,21.3,19.4,20.1,15.4,11.6,13.2,10.2,10,10.1
6/27/2016,22.2,20.2,21.1,15.6,10.8,13.2,10.2,9.9,10.1
6/28/2016,23.4,20.9,21.9,15.1,11,12.9,10.3,10,10.1
6/29/2016,23.7,21.8,22.7,14.6,10,12.2,10.3,10,10.1
6/30/2016,22.7,20.9,21.8,12.6,9.3,10.9,10.2,10,10.1
7/1/2016,23.3,20.7,21.9,12.9,9.3,11,10.2,10,10.1
7/2/2016,23.3,21.8,22.6,13.4,9.4,11.3,10.2,10,10.1
7/3/2016,24.3,22.3,23.2,13.5,9.1,11.2,10.2,10,10.1
7/4/2016,23.7,22.1,22.8,12.3,8.8,10.6,10.2,10,10.1
7/5/2016,22.6,21.1,21.7,12,8.4,10.2,10.2,10,10.1
7/6/2016,22.1,20.3,21.1,12.7,8.1,10,10.2,10,10.1
7/7/2016,22.7,20.5,21.5,12.9,8.4,10.4,10.3,10,10.1
7/8/2016,22.2,20.6,21.2,10.9,8.2,9.3,10.2,10.1,10.1
7/9/2016,20.9,19.7,20.3,11.7,8.5,9.9,10.3,10,10.1
7/10/2016,20.3,18.8,19.3,10.8,8.4,9.6,10.2,10.1,10.2
7/11/2016,20.4,18.1,19.1,12.6,8.8,10.4,10.3,10.1,10.2
7/12/2016,20.9,19.1,19.8,13.2,9.5,11.1,10.4,10.1,10.2
7/13/2016,20.9,19,19.9,12.3,8,10,10.3,10.1,10.2
7/14/2016,21.6,19.6,20.4,12.5,9.1,10.8,10.3,10.1,10.2
7/15/2016,21.6,20.2,20.9,11.7,8.9,10.3,10.3,10.1,10.2
7/16/2016,21.6,19.9,20.8,10.5,7.5,9.1,10.2,10,10.1
7/17/2016,21.9,19.9,20.9,11.5,7.7,9.4,10.2,10,10.1
7/18/2016,21.4,20.3,20.8,10.6,7.2,8.9,10.1,9.9,10
7/19/2016,21.2,19.9,20.5,9.8,6.7,8.1,10.1,9.9,9.9
7/20/2016,20.7,19.5,20.1,8.8,6.4,7.3,9.9,9.8,9.8
7/21/2016,21.4,19.3,20.3,10,6.1,7.7,10,9.7,9.9
7/22/2016,22.5,20.5,21.3,12.7,7.7,9.6,10.2,9.8,9.9
7/23/2016,21.9,20.2,21.1,11.6,7.4,9.4,10.1,9.9,10
7/24/2016,22.9,20.5,21.5,12.2,7.9,9.8,10.1,9.8,10
7/25/2016,23.8,21.6,22.6,12.4,8.1,10.2,10.1,9.9,10
7/26/2016,24.4,22.1,23.1,12.2,6.8,9.3,10.1,9.8,9.9
7/27/2016,25,22.7,23.8,12,7.4,9.5,10.1,9.8,9.9
7/28/2016,25.6,23.2,24.3,12.3,6.7,9.3,10.1,9.8,9.9
7/29/2016,26.2,23.9,24.9,12,7.3,9.5,10,9.7,9.8
7/30/2016,25.9,24.4,25.2,11.2,6,8.5,9.9,9.6,9.8
7/31/2016,25.3,23.6,24.4,10.8,5.9,8.1,9.8,9.6,9.7
8/1/2016,24.5,22.8,23.7,11.1,6.3,8.4,9.8,9.5,9.6
8/2/2016,24.2,22.4,23.3,11.3,5.8,8.2,9.8,9.5,9.6
8/3/2016,23,21,21.7,10.5,5.7,8,9.7,9.5,9.6
8/4/2016,22.6,20.2,21.4,12.6,7.2,9.5,9.8,9.5,9.6
8/5/2016,22.6,21.1,21.8,11.5,7.9,9.8,9.8,9.5,9.6
8/6/2016,22.9,20.8,21.9,11.8,7.2,9.4,9.8,9.5,9.6
8/7/2016,22.4,20.8,21.7,11.1,6.4,8.8,9.7,9.5,9.6
8/8/2016,22,20,21,11.4,6.4,8.7,9.8,9.5,9.6
8/9/2016,20.9,19.4,20.3,10.1,6.2,8.1,9.7,9.5,9.5
8/10/2016,21.4,19.4,20.4,9.8,6.8,8.2,9.5,9.3,9.4
8/11/2016,22.4,20.2,21.1,12,7.6,9.5,9.6,9.4,9.4
8/12/2016,24.2,21.3,22.3,13.6,8.1,10.4,9.7,9.4,9.5
8/13/2016,23.9,22.1,23,11.9,7.7,9.6,9.5,9.3,9.4
8/14/2016,24.3,22.6,23.4,10,6.8,8.5,9.4,9.2,9.3
8/15/2016,24.4,22.3,23.4,9.2,5.5,7.3,9.3,9.1,9.2
8/16/2016,24.3,22.3,23.3,9.2,5.1,7,9.2,8.9,9
8/17/2016,24.2,22.1,23.1,7.1,4.7,6,9,8.8,8.9
8/18/2016,24.1,22,23.1,6.1,4,5,8.8,8.4,8.6
8/19/2016,24.8,22.6,23.7,5.8,3.5,4.7,8.7,8.3,8.5
8/20/2016,24.9,22.7,23.9,7.9,3.5,5.6,8.6,8.1,8.4
8/21/2016,24.8,22.7,23.8,10,4.9,6.9,8.9,8.1,8.4
8/22/2016,24,22.3,23.2,10,5.4,7.5,8.9,8.3,8.6
8/23/2016,22.7,21,21.9,10,6.2,8,9.1,8.6,8.8
8/24/2016,22,20.4,21.2,9.3,6.6,7.9,9,8.8,8.9
8/25/2016,21.4,19.7,20.5,9.9,6,7.9,8.9,8.6,8.8
8/26/2016,21.6,19.3,20.4,10.4,7.5,8.8,9,8.7,8.8
8/27/2016,21.9,20,21,9.8,7.7,8.8,9,8.8,9
8/28/2016,22.3,20.4,21.4,8.6,6.4,7.6,9,8.8,8.9
8/29/2016,21.8,20.6,21.2,8.1,5.7,6.9,9,8.8,8.9
8/30/2016,21.4,20,20.7,7.7,5.4,6.5,9,8.8,8.9
8/31/2016,21.3,19.3,20.3,7.9,5,6.4,8.9,8.6,8.8
9/1/2016,20.5,19,19.6,8.4,5.4,6.8,9,8.6,8.8
9/2/2016,19.4,18,18.6,8.2,5.9,7,8.9,8.7,8.8
9/3/2016,18.3,16.5,17.4,8.5,6.3,7.3,8.8,8.5,8.7
9/4/2016,17.1,15,16.1,9,6.9,7.9,8.9,8.3,8.6
9/5/2016,16.8,14.8,15.9,8.9,7.3,8.1,8.9,8.6,8.8
9/6/2016,17.5,15.4,16.4,8.4,7,7.7,8.8,8.4,8.6
9/7/2016,17.5,15.5,16.4,8.3,6.6,7.4,8.7,8.2,8.4
9/8/2016,18.9,16.4,17.5,8,6.7,7.3,8.7,8.4,8.6
9/9/2016,18.4,16.8,17.7,7.8,6.3,7.1,8.7,8.3,8.6
9/10/2016,19.4,17,18.1,8.2,6,7.1,8.6,8.2,8.4
9/11/2016,19.4,17.6,18.5,8.4,6.3,7.3,8.6,8.1,8.4
9/12/2016,18.3,15.9,16.8,9,6.4,7.7,8.6,8.1,8.4
9/13/2016,16.3,14.5,15.5,9.1,7.4,8.3,8.7,8.3,8.6
9/14/2016,16.5,14.6,15.6,9.2,8,8.6,8.6,8.4,8.5
9/15/2016,16.9,15,15.9,9.1,7.5,8.3,8.6,8.2,8.4
9/16/2016,17.9,15.6,16.6,9,7.3,8.1,8.6,8.2,8.4
9/17/2016,18,16.6,17.3,8.6,7,7.8,8.5,8.1,8.3
9/18/2016,18.4,16.6,17.4,8.6,6.9,7.7,8.6,8.2,8.4
9/19/2016,19.3,17.4,18.2,9.2,6.9,7.9,8.8,8.4,8.5
9/20/2016,18.8,17.1,17.8,8.7,7.2,8,8.7,8.6,8.7
9/21/2016,17.4,14.7,15.8,8.6,7,7.8,8.6,8.4,8.5
9/22/2016,14.7,13.1,13.8,8.8,7.4,8,8.5,8.3,8.4
9/23/2016,13.1,12,12.5,9.2,7.6,8.3,8.6,8.2,8.3
9/24/2016,14.1,12.3,13,9.5,8.4,9,8.7,8.4,8.6
9/25/2016,15.4,13.5,14.3,9.5,8.4,9,8.8,8.5,8.6
9/26/2016,17.4,14.8,15.7,9.6,8.2,8.9,8.8,8.5,8.7
9/27/2016,18.1,16.3,17.1,9.6,8.3,8.9,8.8,8.5,8.7
9/28/2016,18.8,17,17.8,9.2,7.8,8.5,8.8,8.5,8.7
9/29/2016,18.9,17.8,18.4,9.1,7.1,8.1,8.7,8.3,8.6
9/30/2016,18.7,17,17.5,8.7,7.4,8.1,8.8,8.3,8.5
10/1/2016,17,14.6,15.3,8.7,7.1,7.9,8.8,8.2,8.4
10/2/2016,14.7,12.8,13.5,8.6,7.5,8.1,8.4,8.1,8.3
10/3/2016,12.8,11,11.6,8.8,7.9,8.3,8.4,8.2,8.2
10/4/2016,11.2,10.4,10.8,8.7,7.7,8.2,8.3,8,8.2
10/5/2016,11.1,10.2,10.6,8.8,7.9,8.3,8.2,7.8,8
10/6/2016,11.6,10,10.7,9.2,8.2,8.6,8.1,7.8,7.9
10/7/2016,12.5,10.8,11.6,9.2,8.3,8.8,8.1,7.8,8
10/8/2016,14,11.9,12.7,9.1,8.6,8.8,8,7.9,8
10/9/2016,15.1,13,13.9,9.7,8.6,9,8.3,7.9,8
10/10/2016,15.2,13.6,14.3,9.5,8.3,8.8,8.3,7.9,8
10/11/2016,14.8,13.7,14.3,9.2,8.2,8.7,8.2,7.9,8.1
10/12/2016,14.8,13.4,14.1,9.2,8.1,8.6,8.2,7.9,8
10/13/2016,14.5,12.8,13.7,8.8,8.2,8.4,8.1,7.9,8
10/14/2016,12.8,11.4,11.7,8.4,8,8.1,8,7.8,7.8
10/15/2016,11.4,9.7,10.6,8.5,8.1,8.3,7.8,7.7,7.7
10/16/2016,9.7,8.7,9,8.6,8.4,8.5,7.7,7.7,7.7
10/17/2016,8.9,8.2,8.5,8.9,8.5,8.6,7.8,7.7,7.7
10/18/2016,9.6,8.6,9,9.1,8.6,8.8,7.8,7.7,7.7
10/19/2016,10,8.8,9.3,9.1,8.4,8.7,7.8,7.7,7.7
10/20/2016,10.8,9.2,9.9,8.9,8.5,8.7,7.7,7.7,7.7
10/21/2016,11,10.2,10.6,8.8,8.2,8.4,7.7,7.6,7.7
10/22/2016,10.9,9.8,10.3,8.6,7.9,8.2,7.7,7.5,7.6
10/23/2016,10.4,9.6,10,8.6,7.8,8.1,7.6,7.5,7.5
10/24/2016,10,8.6,9,9.1,8.4,8.7,7.6,7.6,7.6
10/25/2016,8.8,8.2,8.5,9,8.5,8.7,7.6,7.4,7.5
10/26/2016,10.1,8.7,9.2,9.1,8.5,8.8,7.6,7.4,7.5
10/27/2016,9.8,8.8,9.3,9,8.7,8.8,7.6,7.5,7.5
10/28/2016,8.8,8.3,8.6,8.7,8.5,8.6,7.5,7.4,7.5
10/29/2016,8.9,8.6,8.8,8.6,8.3,8.5,7.6,7.5,7.5
10/30/2016,8.9,8.2,8.5,8.8,8.4,8.6,7.6,7.5,7.5
10/31/2016,8.2,7.7,7.9,9,8.7,8.8,7.6,7.5,7.6
11/1/2016,7.7,7.1,7.4,9.1,8.8,8.9,7.6,7.5,7.5
11/2/2016,7.8,6.8,7.3,9.1,8.8,8.9,7.6,7.5,7.6
11/3/2016,8.3,7.1,7.6,9.1,8.7,8.9,7.6,7.5,7.6
11/4/2016,8.8,7.6,8.1,8.9,8.6,8.7,7.6,7.5,7.5
11/5/2016,8.6,7.9,8.2,9,8.7,8.8,7.6,7.5,7.5
11/6/2016,8.9,8.2,8.5,9,8.6,8.7,7.6,7.5,7.5
11/7/2016,9.3,8.5,8.8,8.7,8.4,8.5,7.5,7.4,7.5
11/8/2016,9.8,8.8,9.2,8.7,8.3,8.5,7.5,7.4,7.5
11/9/2016,10.2,9.1,9.6,8.8,8.3,8.6,7.5,7.4,7.5
11/10/2016,10.4,9.4,9.9,8.6,8.3,8.4,7.5,7.4,7.4
11/11/2016,10.1,9.6,9.9,8.8,8.2,8.5,7.5,7.4,7.5
11/12/2016,10.2,9.6,9.9,8.9,8.5,8.7,7.6,7.5,7.5
11/13/2016,10.1,9.4,9.8,9,8.5,8.8,7.6,7.5,7.6
11/14/2016,10.1,9.5,9.8,9,8.6,8.8,7.6,7.5,7.6
11/15/2016,10,9.5,9.8,8.9,8.6,8.8,7.6,7.5,7.6
11/16/2016,9.5,7.8,8.5,8.8,8.6,8.7,7.6,7.5,7.5
11/17/2016,7.8,7,7.2,9.1,8.7,8.8,7.6,7.5,7.6
11/18/2016,7,5.6,6.3,9.6,8.8,9.1,7.6,7.5,7.6
11/19/2016,5.6,5.1,5.3,10,9.5,9.8,7.7,7.6,7.7
11/20/2016,5.5,4.9,5.1,9.9,9.7,9.8,7.7,7.6,7.6
11/21/2016,5.8,5.2,5.5,9.7,9.6,9.7,7.6,7.6,7.6
11/22/2016,5.7,4.9,5.1,9.9,9.5,9.7,7.6,7.6,7.6
11/23/2016,4.9,4.3,4.5,10.1,9.8,9.9,7.7,7.6,7.6
11/24/2016,4.4,3.7,4,10.3,9.9,10.1,7.7,7.6,7.6
11/25/2016,3.7,3.3,3.5,10.5,10.2,10.4,7.7,7.6,7.7
11/26/2016,3.6,3,3.3,10.6,10.4,10.5,7.7,7.7,7.7
11/27/2016,3,2.5,2.7,10.8,10.6,10.7,7.7,7.7,7.7
11/28/2016,3,2.4,2.7,10.8,10.6,10.7,7.7,7.6,7.7
11/29/2016,2.8,2.2,2.4,10.7,10.6,10.7,7.7,7.6,7.6
11/30/2016,2.3,2.1,2.2,10.7,10.5,10.6,7.7,7.6,7.6
12/1/2016,2.1,1.6,1.8,10.9,10.7,10.8,7.7,7.6,7.6
12/2/2016,1.9,1.6,1.8,10.9,10.8,10.9,7.7,7.6,7.7
12/3/2016,2.1,1.5,1.8,11.1,10.9,10.9,7.7,7.6,7.7
12/4/2016,2.4,2,2.2,11.2,10.9,11,7.7,7.7,7.7
12/5/2016,2.2,1.7,1.9,11.2,11.1,11.1,7.7,7.7,7.7
12/6/2016,1.8,1.2,1.4,11.4,11.2,11.3,7.7,7.7,7.7
12/7/2016,1.3,0.9,1.1,11.6,11.3,11.4,7.7,7.7,7.7
12/8/2016,1.4,1.3,1.4,11.5,11.4,11.5,7.7,7.7,7.7
12/9/2016,1.6,1.3,1.5,11.4,11.2,11.3,7.7,7.6,7.7
12/10/2016,1.8,1.6,1.7,11.4,11.3,11.4,7.7,7.6,7.7
12/11/2016,2.3,1.8,2,11.5,11.3,11.4,7.7,7.6,7.7
12/12/2016,2.6,2.3,2.5,11.5,11.3,11.4,7.7,7.6,7.7
12/13/2016,3,2.6,2.8,11.5,11.1,11.3,7.7,7.6,7.6
12/14/2016,3.1,2.8,2.9,11.2,11,11.1,7.6,7.6,7.6
12/15/2016,3.2,2.9,3.1,11,10.8,10.8,7.6,7.5,7.6
12/16/2016,3,2.7,2.8,11,10.4,10.7,7.6,7.5,7.6
12/17/2016,3.1,2.7,2.9,11,10.4,10.7,7.6,7.5,7.6
12/18/2016,3.6,3.1,3.3,12,11,11.6,7.9,7.6,7.8
12/19/2016,3.4,3.1,3.3,11.9,11.4,11.7,7.9,7.7,7.8
12/20/2016,3.5,3.2,3.4,11.6,11.2,11.4,7.7,7.7,7.7
12/21/2016,3.6,3.2,3.4,12.2,11.3,11.7,7.9,7.7,7.7
12/22/2016,3.4,2.9,3.2,12.7,11.9,12.2,8,7.7,7.8
12/23/2016,2.9,2.1,2.6,12.5,12,12.2,7.8,7.7,7.7
12/24/2016,2.2,2,2.1,12.1,11.7,11.9,7.7,7.6,7.7
12/25/2016,2.2,2.1,2.1,12,11.7,11.8,7.7,7.6,7.6
12/26/2016,2.2,2.1,2.2,12.2,11.9,12,7.7,7.6,7.6
12/27/2016,2.5,2,2.2,12.2,11.9,12.1,7.7,7.6,7.7
12/28/2016,2.6,2,2.4,12.4,11.9,12.1,7.8,7.6,7.7
12/29/2016,2.9,2.5,2.7,12.7,12.4,12.5,7.8,7.7,7.8
12/30/2016,3.1,2.8,2.9,12.8,12.6,12.7,7.9,7.8,7.8
12/31/2016,2.9,2.6,2.8,13,12.7,12.8,8,7.8,7.9
1/1/2017,2.8,2.5,2.6,13,12.3,12.6,8,7.8,7.8
1/2/2017,3,2.6,2.8,12.5,12.2,12.4,7.8,7.7,7.8
1/3/2017,2.7,2,2.5,12.5,11.8,12.4,7.8,7.6,7.7
1/4/2017,2,1.7,1.9,12.2,11.8,12,7.7,7.6,7.7
1/5/2017,2.4,1.6,2,12.2,11,11.8,7.7,7.5,7.7
1/6/2017,2.6,2.4,2.5,11.3,11,11.2,7.5,7.5,7.5
1/7/2017,2.6,2.4,2.5,11.2,10.9,11,7.5,7.5,7.5
1/8/2017,2.8,2.4,2.6,10.9,10.6,10.7,7.5,7.4,7.5
1/9/2017,2.6,2.2,2.4,10.8,10.5,10.7,7.5,7.4,7.4
1/10/2017,2.5,2.3,2.4,10.6,10.4,10.5,7.4,7.4,7.4
1/11/2017,2.8,2.2,2.5,10.6,10.2,10.4,7.4,7.4,7.4
1/12/2017,2.8,2.4,2.6,10.3,10.1,10.2,7.4,7.4,7.4
1/13/2017,2.8,2.3,2.5,10.4,10.3,10.4,7.4,7.4,7.4
1/14/2017,3,2.5,2.7,11,10.2,10.6,7.5,7.4,7.4
1/15/2017,3.1,2.7,2.9,10.7,10,10.3,7.5,7.4,7.4
1/16/2017,3.1,2.8,3,10.2,9.9,10.1,7.4,7.4,7.4
1/17/2017,3.2,2.9,3,10.4,10,10.2,7.4,7.4,7.4
1/18/2017,3,2.9,3,10.4,9.9,10.2,7.4,7.3,7.4
1/19/2017,3.3,2.9,3.1,10,9.7,9.8,7.4,7.3,7.3
1/20/2017,3.3,3,3.1,10,9.5,9.7,7.4,7.3,7.3
1/21/2017,3.3,2.9,3,9.9,9.3,9.7,7.4,7.3,7.3
1/22/2017,3.3,3,3.1,10.1,9,9.5,7.4,7.3,7.3
1/23/2017,3.5,2.8,3.1,9.7,8.5,9,7.3,7.2,7.3
1/24/2017,3.5,3.2,3.3,8.6,8.3,8.4,7.2,7.2,7.2
1/25/2017,3.4,3.2,3.3,8.8,8.2,8.5,7.2,7.2,7.2
1/26/2017,3.4,3,3.2,9.9,8.8,9.4,7.3,7.2,7.3
1/27/2017,3.2,2.8,3,10.5,9.9,10.3,7.4,7.3,7.4
1/28/2017,3.2,2.8,3,10.2,9.5,10,7.4,7.3,7.4
1/29/2017,3.3,2.9,3.1,9.6,9,9.4,7.3,7.3,7.3
1/30/2017,3.4,2.9,3.1,9.3,8.8,9.1,7.3,7.3,7.3
1/31/2017,3.3,2.9,3,9.5,8.5,9.1,7.3,7.2,7.3
2/1/2017,3.2,2.9,3,9.2,8.7,8.9,7.3,7.3,7.3
2/2/2017,3.2,2.8,3,8.9,8.5,8.7,7.3,7.2,7.3
2/3/2017,3.5,3,3.2,9.2,7.9,8.5,7.3,7.2,7.2
2/4/2017,3.4,3,3.2,9.3,8.7,9,7.3,7.3,7.3
2/5/2017,3.8,3,3.4,9.4,8.4,9,7.3,7.2,7.3
2/6/2017,3.6,3.1,3.3,10.2,8.6,9.5,7.4,7.2,7.4
2/7/2017,3.8,3,3.4,10.1,8.5,9.2,7.4,7.3,7.3
2/8/2017,4.2,3.4,3.8,9.4,8.2,8.8,7.3,7.2,7.3
2/9/2017,4.2,3.8,4.1,9.2,7.8,8.3,7.3,7.2,7.2
2/10/2017,4,3.3,3.6,9.7,7.6,8.7,7.3,7.2,7.3
2/11/2017,4.1,3.5,3.8,10.6,8,9.5,7.5,7.2,7.4
2/12/2017,4.2,3.6,3.9,10.6,9.2,10.3,7.5,7.3,7.4
2/13/2017,4.4,3.9,4.1,10.3,9,9.5,7.4,7.3,7.3
2/14/2017,5,3.9,4.5,9.8,8.6,9.2,7.4,7.2,7.3
2/15/2017,4.7,3.9,4.3,11.1,9.2,10.3,7.6,7.3,7.5
2/16/2017,4,3.1,3.6,10.4,8.1,9,7.5,7.2,7.3
2/17/2017,3.6,2.9,3.2,10.1,8.1,9.2,7.5,7.2,7.4
2/18/2017,3,2.7,2.9,10.3,10,10.2,7.5,7.4,7.5
2/19/2017,2.9,2.4,2.7,10.8,10.3,10.5,7.6,7.5,7.6
2/20/2017,3.6,2.9,3.3,11.2,10.8,11,7.7,7.6,7.6
2/21/2017,3.6,3,3.4,11.4,10.9,11.1,7.8,7.6,7.7
2/22/2017,3.2,2.5,2.8,11.8,11.3,11.5,7.9,7.7,7.7
2/23/2017,2.5,1.8,2.2,12,11.5,11.7,7.9,7.7,7.8
2/24/2017,2.1,1.6,1.9,12.1,11.4,11.7,7.9,7.7,7.7
2/25/2017,2.2,1.7,1.9,12.7,12,12.3,8.1,7.9,8
2/26/2017,2.2,1.7,2,12.6,12.3,12.4,8.1,8,8
2/27/2017,1.7,1.3,1.6,12.4,12,12.2,8,7.9,8
2/28/2017,2.3,1.1,1.7,12.6,12.1,12.3,8.1,7.9,8
3/1/2017,2.9,1.8,2.3,13.1,12.3,12.7,8.3,8,8.2
3/2/2017,3.5,2.5,2.9,13.7,12.9,13.3,8.5,8.2,8.3
3/3/2017,3.7,3.2,3.4,14.1,13.5,13.8,8.6,8.4,8.5
3/4/2017,4,3.5,3.7,14,13.7,13.9,8.7,8.5,8.6
3/5/2017,3.8,2.9,3.4,13.7,12.9,13.2,8.7,8.6,8.6
3/6/2017,2.9,2.3,2.5,13,12.6,12.8,8.7,8.5,8.6
3/7/2017,2.4,2.1,2.3,13.2,12.6,12.9,8.7,8.5,8.6
3/8/2017,3.4,2.4,2.9,13.3,12.8,13.1,8.8,8.6,8.7
3/9/2017,4.2,3.4,3.8,13.2,12.9,13.1,8.8,8.6,8.7
3/10/2017,5.5,4,4.7,13.4,12.8,13.1,8.8,8.5,8.7
3/11/2017,5.6,4.7,5.1,13.5,13,13.3,8.7,8.6,8.7
3/12/2017,6.8,4.7,5.7,13.9,12.9,13.4,8.8,8.5,8.7
3/13/2017,7.1,5.6,6.3,14.1,13.4,13.7,8.9,8.6,8.8
3/14/2017,7.9,6.8,7.3,14.1,13.6,13.8,8.9,8.8,8.8
3/15/2017,7.6,7,7.3,13.8,13.1,13.5,8.8,8.7,8.8
3/16/2017,8.5,7.1,7.8,13.2,12.6,12.9,8.9,8.7,8.8
3/17/2017,8.2,7.4,7.8,13.3,12.8,13,8.9,8.7,8.8
3/18/2017,8.1,7.7,7.9,13,12.1,12.4,8.8,8.7,8.8
3/19/2017,8.9,7.9,8.4,12.2,11.7,12,8.9,8.7,8.8
3/20/2017,9,8.2,8.5,12.1,11,11.8,8.8,8.6,8.7
3/21/2017,8.6,8,8.2,11,10.4,10.7,8.6,8.4,8.5
3/22/2017,8.2,7.7,8,10.9,10.1,10.5,8.5,8.3,8.4
3/23/2017,8.4,7.6,8,11.2,10.4,10.8,8.6,8.3,8.4
3/24/2017,8.1,7.3,7.7,11,10.2,10.6,8.6,8.2,8.4
3/25/2017,8.1,7.5,7.8,11.2,10.4,10.8,8.6,8.3,8.5
3/26/2017,7.9,7.5,7.7,11,10.6,10.8,8.5,8.3,8.5
3/27/2017,7.9,7.2,7.6,11,10.5,10.8,8.5,8.3,8.3
3/28/2017,8.4,7.3,7.8,11.3,10.7,11,8.6,8.4,8.5
3/29/2017,8.4,8.1,8.2,11,10.7,10.9,8.5,8.4,8.5
3/30/2017,8.1,7.5,7.8,10.7,10.1,10.3,8.4,8,8.2
3/31/2017,8.2,6.9,7.5,10.3,10,10.2,8.1,7.9,8
4/1/2017,9.6,7.7,8.6,10.1,9.8,10,8,7.8,7.9
4/2/2017,9.9,8.6,9.2,9.8,9.5,9.7,7.8,7.7,7.8
4/3/2017,9.9,8.5,9.2,9.7,9.4,9.6,7.8,7.7,7.7
4/4/2017,10.3,9.6,9.9,9.4,9.1,9.1,7.7,7.6,7.6
4/5/2017,10.4,9.7,10,9.1,8.8,8.9,7.6,7.5,7.6
4/6/2017,9.8,9.1,9.4,9.2,8.9,9,7.7,7.6,7.6
4/7/2017,9.1,8.2,8.6,9.3,8.9,9.1,7.7,7.6,7.7
4/8/2017,8.7,7.9,8.4,9.2,9.1,9.2,7.7,7.7,7.7
4/9/2017,8.6,8,8.3,9.1,8.9,9,7.7,7.6,7.7
4/10/2017,9.5,7.9,8.6,9.1,8.8,9,7.7,7.6,7.6
4/11/2017,9,8.3,8.7,9.2,8.8,9,7.7,7.6,7.6
4/12/2017,8.3,7.7,8,9.4,9.1,9.2,7.7,7.6,7.7
4/13/2017,8.4,7.4,7.9,,9.2,,7.7,7.7,7.7
4/14/2017,8,7.3,7.7,,,,7.7,7.6,7.7
4/15/2017,8.8,7.5,8.1,,,,7.7,7.6,7.7
4/16/2017,8.7,8.4,8.6,,,,7.7,7.6,7.6
4/17/2017,8.8,8,8.4,,,,7.8,7.6,7.7
4/18/2017,9.8,8.4,9.1,,,,7.8,7.7,7.7
4/19/2017,10,9.1,9.5,,,,7.7,7.6,7.7
4/20/2017,9.9,9,9.4,,,,7.8,7.7,7.7
4/21/2017,10,9,9.5,9.5,9.4,9.5,7.8,7.6,7.7
4/22/2017,11,9.7,10.3,9.5,9.2,9.4,7.8,7.7,7.7
4/23/2017,11.6,10.3,10.9,9.5,9.2,9.4,7.8,7.7,7.8
4/24/2017,11,10.4,10.7,9.5,9.3,9.4,7.9,7.7,7.8
4/25/2017,10.4,9.8,10,9.3,9.2,9.3,7.9,7.8,7.8
4/26/2017,10.1,9.5,9.8,9.5,9.2,9.3,7.9,7.8,7.8
4/27/2017,10.1,9.1,9.6,9.6,9.4,9.5,7.9,7.8,7.9
4/28/2017,10.2,8.9,9.6,9.9,9.4,9.7,8,7.8,7.9
4/29/2017,11,9.4,10,10,9.8,9.9,8,7.9,8
4/30/2017,12,10.3,11.1,9.9,9.6,9.8,8,7.9,7.9
5/1/2017,12.3,11.2,11.7,9.7,9.4,9.5,8,7.8,7.9
5/2/2017,14.7,12.1,13.2,9.6,9.3,9.4,8.1,7.9,8
5/3/2017,16.1,13.6,14.7,9.4,9.1,9.3,8,7.9,7.9
5/4/2017,17.5,15.9,16.6,9.1,8.6,8.9,7.9,7.8,7.9
5/5/2017,17.2,15,16.5,8.6,8.2,8.4,7.8,7.7,7.8
5/6/2017,15,12.6,13.5,8.6,8.2,8.4,7.8,7.7,7.8
5/7/2017,12.8,11.5,12.2,9,8.6,8.8,7.9,7.8,7.9
5/8/2017,13.6,12,12.7,9.3,8.8,9,8,7.8,7.9
5/9/2017,14.9,12.6,13.7,9.4,9,9.2,8.1,7.9,7.9
5/10/2017,15.7,13.9,14.8,9.2,8.8,9,8,7.8,7.9
5/11/2017,15.2,13.8,14.4,9,8.6,8.8,7.9,7.8,7.9
5/12/2017,13.9,13.3,13.5,8.8,8.5,8.6,7.9,7.8,7.8
5/13/2017,13.3,12.6,12.9,8.8,8.4,8.6,7.9,7.7,7.8
5/14/2017,13.7,12.2,12.9,9,8.6,8.8,8,7.8,7.9
5/15/2017,13.8,12.4,13.1,9.3,8.7,9,8.1,7.8,8
5/16/2017,13.1,12.3,12.6,9.2,8.9,9,8,7.9,7.9
5/17/2017,12.6,11.2,12.1,9.5,8.8,9.1,8.1,7.9,8
5/18/2017,13.6,11.6,12.6,9.9,9,9.5,8.1,7.9,8
5/19/2017,15.3,13.2,14.1,10.1,9.6,9.8,8.2,7.9,8.1
5/20/2017,16.2,14.3,15.3,9.9,9.3,9.6,8.2,7.9,8.1
5/21/2017,17.1,14.6,15.9,9.9,9.1,9.5,8.3,7.9,8.1
5/22/2017,18.2,15.9,17,10.1,9.4,9.8,8.4,8.1,8.2
5/23/2017,20.1,17.8,18.8,10,9.5,9.8,8.4,8.2,8.3
